id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation
87e4743e-84f7-4fdc-ba2b-b4b712008007,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T19:17:23.345762,^N225,Nikkei 225,short,rachat short,0.5,393.96,JPY,1.0,-17.9051791698625,a7b20040-4af2-428b-8291-1418a07f4128,False
7794ed3c-a1b8-408e-9abb-6923a14b17fe,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T21:40:02.428763,EURUSD=X,EUR/USD,long,achat,500.057432,0.999885149471496,USD,1.0,,,False
f4b4b497-11c3-4626-b520-47fa36d370e3,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-18T12:41:15.228479,ETH-USD,Ethereum,long,achat,0.480422,2185.57861368856,USD,1.0,,,False
c9adacff-37c1-4d79-816d-80dfd9f221c2,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-19T17:25:21.961006,AAPL,Apple,long,achat,4.0,292.533941550551,USD,1.0,,,False
b7e8b73d-6276-4c36-b4e8-435d98244c05,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-19T17:27:00.093845,IEF,Treasury 7-10 ans,short,ouverture short,12.654505,79.0232421969986,USD,1.0,,,False
445d80c7-9522-493c-ad8f-c09534ccd944,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-19T18:56:50.395567,IEF,Treasury 7-10 ans,short,rachat short,6.3272525,86.93,USD,1.0,-50.0280530759352,fbe9da05-bc9f-4e0b-849a-45a245a3eca1,False
94191ff5-6ee9-40b5-8b18-cc652a17615a,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-21T13:10:39.931406,BTC-USD,Bitcoin,long,vente,0.004123,73366.65,USD,1.0,27.4991668947629,f94f2124-32cd-4648-8cb9-a3f23b031da3,False
d2ea1ff8-b376-4814-96b1-752bb799830e,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-21T22:17:25.379517,ETH-USD,Ethereum,long,vente,0.240211,2404.14,USD,1.0,52.5008491672573,fc92545e-04ce-4618-b9a9-c6bef6d4a206,False
d49a5b34-50e4-46d1-9c74-16780b7fd345,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:40:43.165424,NG=F,Gaz naturel,long,achat,590.046748,2.54217145394421,USD,2.0,,,False
5ae31a5d-5fb5-4967-8016-8fab2a0d7e44,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:41:02.407650,NG=F,Gaz naturel,long,achat,591.263766,2.53693881737576,USD,2.0,,,False
9e88f8b6-38b1-438a-aacd-19396260df11,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:42:05.590499,GOOGL,Alphabet,long,achat,2.0,313.144951812246,USD,1.0,,,False
b07742e6-6754-4d71-9961-314344ee443d,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:42:44.547319,BTC-USD,Bitcoin,long,achat,0.016002,68742.7642230392,USD,1.0,,,False
c78548d0-0d33-4cb3-b7a2-2429edceb5e5,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:44:06.368345,AAPL,Apple,long,achat,3.0,292.771389809204,USD,1.0,,,False
5b58330d-fb71-47b6-a68d-97bc7fa5e824,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:46:21.438496,^N225,Nikkei 225,long,achat,5.0,359.54829258093,JPY,1.0,,,False
d7c77b03-222b-4943-bdc6-27a20c5e2545,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:48:30.015594,BTC-USD,Bitcoin,long,achat,0.051666,69677.9175073933,USD,2.0,,,False
ddc80088-8c8c-434c-bef8-5b03095a49ec,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-21T22:17:33.330464,SOL-USD,Solana,long,vente,5.6245465,102.67,USD,1.0,52.4721734900171,3950eaa3-ff7c-48e0-a89f-c4e0781ba06e,False
