id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation
445d80c7-9522-493c-ad8f-c09534ccd944,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-19T18:56:50.395567,IEF,Treasury 7-10 ans,short,rachat short,6.3272525,86.93,USD,1.0,-50.0280530759352,fbe9da05-bc9f-4e0b-849a-45a245a3eca1,False
94191ff5-6ee9-40b5-8b18-cc652a17615a,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-21T13:10:39.931406,BTC-USD,Bitcoin,long,vente,0.004123,73366.65,USD,1.0,27.4991668947629,f94f2124-32cd-4648-8cb9-a3f23b031da3,False
d2ea1ff8-b376-4814-96b1-752bb799830e,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-21T22:17:25.379517,ETH-USD,Ethereum,long,vente,0.240211,2404.14,USD,1.0,52.5008491672573,fc92545e-04ce-4618-b9a9-c6bef6d4a206,False
d117bde4-862f-4121-baf6-a581813b9d86,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:39:11.893274,SOL-USD,Solana,long,achat,11.249093,93.3408614658947,USD,1.0,,,False
21596c9e-33a3-46aa-9519-53a9f4bec3fb,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:39:15.559319,SOL-USD,Solana,long,achat,11.249093,93.3408614658947,USD,1.0,,,False
f1403d01-ac5a-432f-ac16-4f9241f756f5,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:40:43.165424,NG=F,Gaz naturel,long,achat,590.046748,2.54217145394421,USD,2.0,,,False
bc4343d4-744a-4b54-a656-dcf1625c723f,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:41:02.407650,NG=F,Gaz naturel,long,achat,591.263766,2.53693881737576,USD,2.0,,,False
e74e9cca-f792-44cf-b489-513786cbc865,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:42:05.590499,GOOGL,Alphabet,long,achat,2.0,313.144951812246,USD,1.0,,,False
cae09b82-a49d-4ce9-922e-b06b24671310,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:42:44.547319,BTC-USD,Bitcoin,long,achat,0.016002,68742.7642230392,USD,1.0,,,False
b3050d23-f7e1-4b71-93f2-5a4dc4e17fe8,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:44:06.368345,AAPL,Apple,long,achat,3.0,292.771389809204,USD,1.0,,,False
3d580a06-09bc-489b-adf7-84d52febbadb,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:46:21.438496,^N225,Nikkei 225,long,achat,5.0,359.54829258093,JPY,1.0,,,False
bb58ed16-6591-4d9b-879c-7d7e9d50391d,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:48:30.015594,BTC-USD,Bitcoin,long,achat,0.051666,69677.9175073933,USD,2.0,,,False
6bb99f4d-9dab-4035-992e-da6561b420ca,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-21T22:17:33.330464,SOL-USD,Solana,long,vente,5.6245465,102.67,USD,1.0,52.4721734900171,3950eaa3-ff7c-48e0-a89f-c4e0781ba06e,False
